id, category, name, more_names
96, Team, Team : New England, New England
97, Team, Team : Detroit, Detroit
98, Team, Team : Chicago, Chicago
99, Team, Team : Los Angeles 2, Los Angeles 2
100, Team, Team : Indianapolis, Indianapolis
101, Team, Team : Tampa Bay, Tampa Bay
102, Team, Team : New York, New York
103, Team, Team : New Orleans, New Orleans
104, Team, Team : Kansas City, Kansas City
105, Team, Team : Philadelphia, Philadelphia
106, Team, Team : Tennessee, Tennessee
107, Team, Team : Denver, Denver
108, Team, Team : Buffalo, Buffalo
109, Team, Team : Minnesota, Minnesota
110, Team, Team : Carolina, Carolina
111, Team, Team : Cincinnati, Cincinnati
112, Team, Team : Los Angeles, Los Angeles
113, Team, Team : Jacksonville, Jacksonville
114, Team, Team : Houston, Houston
115, Team, Team : Miami, Miami
116, Team, Team : Pittsburgh, Pittsburgh
117, Base, Base : Alien, Alien
118, Base, Base : Bot, Bot
119, Base, Base : Zombie, Zombie
120, Base, Base : Gold, Gold
121, Base, Base : Base 1, Base 1
122, Base, Base : Base 5, Base 5
123, Base, Base : Base 2, Base 2
124, Base, Base : Base 4, Base 4
125, Base, Base : Base 3, Base 3
126, Background, Background : Holographic, Holographic
127, Background, Background : Sea Foam Green, Sea Foam Green
128, Background, Background : Turf, Turf
129, Background, Background : Blue, Blue
130, Background, Background : Goal Line, Goal Line
131, Background, Background : Sideline, Sideline
132, Background, Background : Turf Green, Turf Green
133, Background, Background : Blue Gray, Blue Gray
